RDM Export File,,,,,,,,,,,,,,,,,,,
1212.13,12+12.13,0,0,0,-2,5.21,94.95,0,0,0,0,5.19,96,0,0,0,2,5.34,96.89
1212.15,12+12.15,0,0,0,-2,5.21,94.95,0,0,0,0,5.18,96,0,0,0,2,5.34,96.9
1212.18,12+12.18,0,0,0,-2,5.22,94.95,0,0,0,0,5.2,96.01,0,0,0,2,5.33,96.93
1212.2,12+12.20,0,0,0,-2,5.23,94.92,0,0,0,0,5.21,96.03,0,0,0,2,5.31,96.95
1212.23,12+12.23,0,0,0,-2,5.23,94.91,0,0,0,0,5.22,96.06,0,0,0,2,5.29,96.95
1212.25,12+12.25,0,0,0,-2,5.24,94.9,0,0,0,0,5.22,95.98,0,0,0,2,5.27,96.92
1212.28,12+12.28,0,0,0,-2,5.26,94.93,0,0,0,0,5.23,95.91,0,0,0,2,5.26,96.89
1212.3,12+12.30,0,0,0,-2,5.27,94.97,0,0,0,0,5.22,95.9,0,0,0,2,5.25,96.86
1212.33,12+12.33,0,0,0,-2,5.29,95.01,0,0,0,0,5.21,95.89,0,0,0,2,5.24,96.86
1212.35,12+12.35,0,0,0,-2,5.31,95.01,0,0,0,0,5.2,95.88,0,0,0,2,5.23,96.86
1212.38,12+12.38,0,0,0,-2,5.32,95.01,0,0,0,0,5.19,95.86,0,0,0,2,5.23,96.89
1212.4,12+12.40,0,0,0,-2,5.33,95.01,0,0,0,0,5.18,95.84,0,0,0,2,5.23,96.91
1212.43,12+12.43,0,0,0,-2,5.34,94.99,0,0,0,0,5.18,95.82,0,0,0,2,5.24,96.9
1212.45,12+12.45,0,0,0,-2,5.36,94.98,0,0,0,0,5.19,95.81,0,0,0,2,5.24,96.89
1212.48,12+12.48,0,0,0,-2,5.37,94.97,0,0,0,0,5.19,95.8,0,0,0,2,5.24,96.89
1212.5,12+12.50,0,0,0,-2,5.37,94.97,0,0,0,0,5.19,95.8,0,0,0,2,5.24,96.91
1212.53,12+12.53,0,0,0,-2,5.37,94.98,0,0,0,0,5.19,95.81,0,0,0,2,5.23,96.94
1212.55,12+12.55,0,0,0,-2,5.37,94.98,0,0,0,0,5.2,95.82,0,0,0,2,5.22,96.96
1212.58,12+12.58,0,0,0,-2,5.38,94.97,0,0,0,0,5.21,95.82,0,0,0,2,5.22,96.97
1212.6,12+12.60,0,0,0,-2,5.38,94.97,0,0,0,0,5.22,95.82,0,0,0,2,5.22,96.98
1212.63,12+12.63,0,0,0,-2,5.38,94.96,0,0,0,0,5.22,95.82,0,0,0,2,5.21,96.98
1212.65,12+12.65,0,0,0,-2,5.39,94.97,0,0,0,0,5.23,95.82,0,0,0,2,5.21,96.9
1212.68,12+12.68,0,0,0,-2,5.39,94.98,0,0,0,0,5.23,95.82,0,0,0,2,5.22,96.83
1212.7,12+12.70,0,0,0,-2,5.39,94.98,0,0,0,0,5.24,95.83,0,0,0,2,5.21,96.85
1212.73,12+12.73,0,0,0,-2,5.39,94.97,0,0,0,0,5.24,95.85,0,0,0,2,5.22,96.93
1212.75,12+12.75,0,0,0,-2,5.4,94.96,0,0,0,0,5.24,95.86,0,0,0,2,5.22,97.02
1212.78,12+12.78,0,0,0,-2,5.39,94.96,0,0,0,0,5.24,95.84,0,0,0,2,5.22,97.05
1212.8,12+12.80,0,0,0,-2,5.39,94.93,0,0,0,0,5.23,95.82,0,0,0,2,5.21,97.07
1212.83,12+12.83,0,0,0,-2,5.38,94.9,0,0,0,0,5.22,95.82,0,0,0,2,5.21,97.07
1212.85,12+12.85,0,0,0,-2,5.38,94.88,0,0,0,0,5.22,95.82,0,0,0,2,5.21,97.08
1212.88,12+12.88,0,0,0,-2,5.37,94.84,0,0,0,0,5.19,95.82,0,0,0,2,5.22,97.09
1212.9,12+12.90,0,0,0,-2,5.36,94.82,0,0,0,0,5.17,95.83,0,0,0,2,5.22,97.08
1212.93,12+12.93,0,0,0,-2,5.35,94.86,0,0,0,0,5.14,95.85,0,0,0,2,5.24,97.06
1212.95,12+12.95,0,0,0,-2,5.34,94.86,0,0,0,0,5.12,95.84,0,0,0,2,5.26,97.03
1212.98,12+12.98,0,0,0,-2,5.33,94.85,0,0,0,0,5.1,95.84,0,0,0,2,5.28,97.01
1213,12+13.00,0,0,0,-2,5.31,94.82,0,0,0,0,5.08,95.84,0,0,0,2,5.3,97.01
1213.03,12+13.03,0,0,0,-2,5.3,94.78,0,0,0,0,5.09,95.84,0,0,0,2,5.32,97
1213.05,12+13.05,0,0,0,-2,5.29,94.77,0,0,0,0,5.09,95.84,0,0,0,2,5.33,96.99
1213.08,12+13.08,0,0,0,-2,5.28,94.78,0,0,0,0,5.09,95.82,0,0,0,2,5.33,96.98
1213.1,12+13.10,0,0,0,-2,5.27,94.78,0,0,0,0,5.08,95.79,0,0,0,2,5.33,96.96
1213.13,12+13.13,0,0,0,-2,5.26,94.79,0,0,0,0,5.09,95.77,0,0,0,2,5.33,96.96
1213.15,12+13.15,0,0,0,-2,5.26,94.81,0,0,0,0,5.09,95.74,0,0,0,2,5.33,96.97
1213.18,12+13.18,0,0,0,-2,5.26,94.8,0,0,0,0,5.1,95.72,0,0,0,2,5.32,96.97
1213.2,12+13.20,0,0,0,-2,5.27,94.8,0,0,0,0,5.12,95.69,0,0,0,2,5.32,96.95
1213.23,12+13.23,0,0,0,-2,5.28,94.8,0,0,0,0,5.13,95.69,0,0,0,2,5.33,96.94
1213.25,12+13.25,0,0,0,-2,5.28,94.8,0,0,0,0,5.13,95.69,0,0,0,2,5.34,96.93
1213.28,12+13.28,0,0,0,-2,5.29,94.81,0,0,0,0,5.13,95.67,0,0,0,2,5.34,96.96
1213.3,12+13.30,0,0,0,-2,5.29,94.81,0,0,0,0,5.14,95.64,0,0,0,2,5.35,96.98
1213.33,12+13.33,0,0,0,-2,5.3,94.81,0,0,0,0,5.17,95.62,0,0,0,2,5.33,96.95
1213.35,12+13.35,0,0,0,-2,5.3,94.8,0,0,0,0,5.2,95.62,0,0,0,2,5.32,96.95
1213.38,12+13.38,0,0,0,-2,5.29,94.81,0,0,0,0,5.22,95.62,0,0,0,2,5.31,97.02
1213.4,12+13.40,0,0,0,-2,5.28,94.82,0,0,0,0,5.23,95.59,0,0,0,2,5.29,97.01
1213.43,12+13.43,0,0,0,-2,5.27,94.81,0,0,0,0,5.24,95.56,0,0,0,2,5.27,97
1213.45,12+13.45,0,0,0,-2,5.26,94.81,0,0,0,0,5.26,95.54,0,0,0,2,5.25,97
1213.48,12+13.48,0,0,0,-2,5.25,94.81,0,0,0,0,5.27,95.55,0,0,0,2,5.24,96.99
1213.5,12+13.50,0,0,0,-2,5.24,94.86,0,0,0,0,5.28,95.56,0,0,0,2,5.23,96.99
1213.53,12+13.53,0,0,0,-2,5.23,94.91,0,0,0,0,5.29,95.57,0,0,0,2,5.22,96.99
1213.55,12+13.55,0,0,0,-2,5.22,94.89,0,0,0,0,5.29,95.57,0,0,0,2,5.21,96.99
1213.58,12+13.58,0,0,0,-2,5.22,94.87,0,0,0,0,5.28,95.59,0,0,0,2,5.21,96.99
1213.6,12+13.60,0,0,0,-2,5.22,94.88,0,0,0,0,5.27,95.61,0,0,0,2,5.21,97
1213.63,12+13.63,0,0,0,-2,5.23,94.89,0,0,0,0,5.27,95.66,0,0,0,2,5.21,97.02
1213.65,12+13.65,0,0,0,-2,5.23,94.89,0,0,0,0,5.26,95.7,0,0,0,2,5.22,97.01
1213.68,12+13.68,0,0,0,-2,5.22,94.87,0,0,0,0,5.24,95.73,0,0,0,2,5.22,97.01
1213.7,12+13.70,0,0,0,-2,5.22,94.84,0,0,0,0,5.22,95.75,0,0,0,2,5.23,97.01
1213.73,12+13.73,0,0,0,-2,5.21,94.84,0,0,0,0,5.21,95.76,0,0,0,2,5.24,97.01
1213.75,12+13.75,0,0,0,-2,5.2,94.85,0,0,0,0,5.19,95.78,0,0,0,2,5.25,97.01
1213.78,12+13.78,0,0,0,-2,5.19,94.88,0,0,0,0,5.18,95.8,0,0,0,2,5.26,97.05
1213.8,12+13.80,0,0,0,-2,5.17,94.9,0,0,0,0,5.17,95.81,0,0,0,2,5.28,97.09
1213.83,12+13.83,0,0,0,-2,5.15,94.93,0,0,0,0,5.16,95.81,0,0,0,2,5.29,97.14
1213.85,12+13.85,0,0,0,-2,5.13,94.93,0,0,0,0,5.16,95.79,0,0,0,2,5.3,97.18
1213.88,12+13.88,0,0,0,-2,5.11,94.93,0,0,0,0,5.17,95.8,0,0,0,2,5.29,97.21
1213.9,12+13.90,0,0,0,-2,5.1,94.94,0,0,0,0,5.18,95.82,0,0,0,2,5.27,97.22
1213.93,12+13.93,0,0,0,-2,5.1,94.95,0,0,0,0,5.18,95.86,0,0,0,2,5.25,97.23
1213.95,12+13.95,0,0,0,-2,5.1,94.94,0,0,0,0,5.19,95.89,0,0,0,2,5.23,97.23
1213.98,12+13.98,0,0,0,-2,5.11,94.94,0,0,0,0,5.19,95.94,0,0,0,2,5.21,97.24
1214,12+14.00,0,0,0,-2,5.11,94.94,0,0,0,0,5.19,95.94,0,0,0,2,5.21,97.24
1214.03,12+14.03,0,0,0,-2,5.12,94.93,0,0,0,0,5.2,95.94,0,0,0,2,5.2,97.24
1214.05,12+14.05,0,0,0,-2,5.14,94.92,0,0,0,0,5.2,95.96,0,0,0,2,5.2,97.24
1214.08,12+14.08,0,0,0,-2,5.16,94.93,0,0,0,0,5.19,95.98,0,0,0,2,5.2,97.24
1214.1,12+14.10,0,0,0,-2,5.18,94.94,0,0,0,0,5.18,96,0,0,0,2,5.2,97.23
1214.13,12+14.13,0,0,0,-2,5.2,94.94,0,0,0,0,5.19,96,0,0,0,2,5.22,97.22
1214.15,12+14.15,0,0,0,-2,5.22,94.95,0,0,0,0,5.2,95.99,0,0,0,2,5.23,97.23
1214.18,12+14.18,0,0,0,-2,5.23,94.95,0,0,0,0,5.21,95.97,0,0,0,2,5.22,97.24
1214.2,12+14.20,0,0,0,-2,5.24,94.95,0,0,0,0,5.23,95.94,0,0,0,2,5.21,97.23
1214.23,12+14.23,0,0,0,-2,5.25,94.96,0,0,0,0,5.24,95.93,0,0,0,2,5.19,97.21
1214.25,12+14.25,0,0,0,-2,5.26,94.99,0,0,0,0,5.24,95.92,0,0,0,2,5.17,97.19
1214.28,12+14.28,0,0,0,-2,5.26,95.02,0,0,0,0,5.25,95.93,0,0,0,2,5.15,97.16
1214.3,12+14.30,0,0,0,-2,5.26,95.02,0,0,0,0,5.27,95.92,0,0,0,2,5.14,97.13
1214.33,12+14.33,0,0,0,-2,5.27,95.01,0,0,0,0,5.29,95.91,0,0,0,2,5.12,97.16
1214.35,12+14.35,0,0,0,-2,5.27,95,0,0,0,0,5.31,95.9,0,0,0,2,5.1,97.2
1214.38,12+14.38,0,0,0,-2,5.27,94.97,0,0,0,0,5.31,95.86,0,0,0,2,5.08,97.24
1214.4,12+14.40,0,0,0,-2,5.27,94.95,0,0,0,0,5.31,95.83,0,0,0,2,5.07,97.24
1214.43,12+14.43,0,0,0,-2,5.26,94.94,0,0,0,0,5.31,95.79,0,0,0,2,5.09,97.24
1214.45,12+14.45,0,0,0,-2,5.26,94.94,0,0,0,0,5.31,95.79,0,0,0,2,5.11,97.24
1214.48,12+14.48,0,0,0,-2,5.26,94.93,0,0,0,0,5.31,95.79,0,0,0,2,5.14,97.24
1214.5,12+14.50,0,0,0,-2,5.26,94.92,0,0,0,0,5.3,95.8,0,0,0,2,5.16,97.24
1214.53,12+14.53,0,0,0,-2,5.25,94.91,0,0,0,0,5.3,95.8,0,0,0,2,5.18,97.25
1214.55,12+14.55,0,0,0,-2,5.23,94.92,0,0,0,0,5.3,95.8,0,0,0,2,5.2,97.26
1214.58,12+14.58,0,0,0,-2,5.23,94.93,0,0,0,0,5.29,95.78,0,0,0,2,5.21,97.23
1214.6,12+14.60,0,0,0,-2,5.22,94.92,0,0,0,0,5.29,95.76,0,0,0,2,5.22,97.19
1214.63,12+14.63,0,0,0,-2,5.22,94.92,0,0,0,0,5.3,95.76,0,0,0,2,5.24,97.15
1214.65,12+14.65,0,0,0,-2,5.21,94.92,0,0,0,0,5.31,95.79,0,0,0,2,5.24,97.16
1214.68,12+14.68,0,0,0,-2,5.2,94.92,0,0,0,0,5.32,95.82,0,0,0,2,5.24,97.17
1214.7,12+14.70,0,0,0,-2,5.19,94.92,0,0,0,0,5.33,95.78,0,0,0,2,5.23,97.18
1214.73,12+14.73,0,0,0,-2,5.18,94.92,0,0,0,0,5.33,95.73,0,0,0,2,5.23,97.19
1214.75,12+14.75,0,0,0,-2,5.18,94.91,0,0,0,0,5.33,95.74,0,0,0,2,5.22,97.2
1214.78,12+14.78,0,0,0,-2,5.18,94.89,0,0,0,0,5.33,95.72,0,0,0,2,5.21,97.17
1214.8,12+14.80,0,0,0,-2,5.17,94.88,0,0,0,0,5.33,95.72,0,0,0,2,5.21,97.13
1214.83,12+14.83,0,0,0,-2,5.17,94.88,0,0,0,0,5.31,95.72,0,0,0,2,5.21,97.13
1214.85,12+14.85,0,0,0,-2,5.17,94.88,0,0,0,0,5.31,95.74,0,0,0,2,5.21,97.12
1214.88,12+14.88,0,0,0,-2,5.18,94.87,0,0,0,0,5.3,95.74,0,0,0,2,5.21,97.11
1214.9,12+14.90,0,0,0,-2,5.19,94.88,0,0,0,0,5.3,95.73,0,0,0,2,5.21,97.1
1214.93,12+14.93,0,0,0,-2,5.21,94.89,0,0,0,0,5.28,95.73,0,0,0,2,5.22,97.09
1214.95,12+14.95,0,0,0,-2,5.24,94.89,0,0,0,0,5.27,95.74,0,0,0,2,5.22,97.07
1214.98,12+14.98,0,0,0,-2,5.25,94.89,0,0,0,0,5.27,95.73,0,0,0,2,5.23,97.05
1215,12+15.00,0,0,0,-2,5.26,94.88,0,0,0,0,5.27,95.72,0,0,0,2,5.24,97.04
1215.03,12+15.03,0,0,0,-2,5.28,94.87,0,0,0,0,5.27,95.71,0,0,0,2,5.23,97.03
1215.05,12+15.05,0,0,0,-2,5.29,94.86,0,0,0,0,5.28,95.7,0,0,0,2,5.23,97.03
1215.08,12+15.08,0,0,0,-2,5.31,94.92,0,0,0,0,5.28,95.69,0,0,0,2,5.22,97.03
1215.1,12+15.10,0,0,0,-2,5.32,94.99,0,0,0,0,5.27,95.69,0,0,0,2,5.22,97.05
1215.13,12+15.13,0,0,0,-2,5.33,94.99,0,0,0,0,5.26,95.69,0,0,0,2,5.21,97.07
1215.15,12+15.15,0,0,0,-2,5.33,94.98,0,0,0,0,5.27,95.71,0,0,0,2,5.2,97.08
1215.18,12+15.18,0,0,0,-2,5.34,94.98,0,0,0,0,5.28,95.73,0,0,0,2,5.18,97.09
1215.2,12+15.20,0,0,0,-2,5.34,94.99,0,0,0,0,5.29,95.75,0,0,0,2,5.17,97.08
1215.23,12+15.23,0,0,0,-2,5.34,95,0,0,0,0,5.29,95.76,0,0,0,2,5.17,97.06
1215.25,12+15.25,0,0,0,-2,5.34,95,0,0,0,0,5.3,95.76,0,0,0,2,5.17,97.06
1215.28,12+15.28,0,0,0,-2,5.34,94.99,0,0,0,0,5.31,95.76,0,0,0,2,5.18,97.06
1215.3,12+15.30,0,0,0,-2,5.34,94.99,0,0,0,0,5.3,95.77,0,0,0,2,5.19,97.05
1215.33,12+15.33,0,0,0,-2,5.34,94.98,0,0,0,0,5.3,95.77,0,0,0,2,5.21,97.04
1215.35,12+15.35,0,0,0,-2,5.34,94.99,0,0,0,0,5.3,95.77,0,0,0,2,5.21,97.03
1215.38,12+15.38,0,0,0,-2,5.33,94.99,0,0,0,0,5.3,95.77,0,0,0,2,5.22,97.03
1215.4,12+15.40,0,0,0,-2,5.33,94.99,0,0,0,0,5.29,95.75,0,0,0,2,5.22,97.03
1215.43,12+15.43,0,0,0,-2,5.32,95,0,0,0,0,5.28,95.72,0,0,0,2,5.23,97.04
1215.45,12+15.45,0,0,0,-2,5.32,95,0,0,0,0,5.27,95.69,0,0,0,2,5.23,97.04
1215.48,12+15.48,0,0,0,-2,5.31,95,0,0,0,0,5.27,95.68,0,0,0,2,5.23,97.04
1215.5,12+15.50,0,0,0,-2,5.3,95,0,0,0,0,5.26,95.68,0,0,0,2,5.23,97.05
1215.53,12+15.53,0,0,0,-2,5.3,95,0,0,0,0,5.27,95.67,0,0,0,2,5.21,97.05
1215.55,12+15.55,0,0,0,-2,5.29,95,0,0,0,0,5.27,95.66,0,0,0,2,5.2,97.05
1215.58,12+15.58,0,0,0,-2,5.29,95,0,0,0,0,5.28,95.66,0,0,0,2,5.19,97.03
1215.6,12+15.60,0,0,0,-2,5.28,94.96,0,0,0,0,5.3,95.7,0,0,0,2,5.18,97.01
1215.63,12+15.63,0,0,0,-2,5.27,94.93,0,0,0,0,5.31,95.75,0,0,0,2,5.18,97.02
1215.65,12+15.65,0,0,0,-2,5.27,94.93,0,0,0,0,5.32,95.71,0,0,0,2,5.17,97.02
1215.68,12+15.68,0,0,0,-2,5.26,94.92,0,0,0,0,5.32,95.67,0,0,0,2,5.17,97.02
1215.7,12+15.70,0,0,0,-2,5.28,94.92,0,0,0,0,5.33,95.68,0,0,0,2,5.18,96.91
1215.73,12+15.73,0,0,0,-2,5.3,94.91,0,0,0,0,5.32,95.67,0,0,0,2,5.19,96.79
1215.75,12+15.75,0,0,0,-2,5.31,94.91,0,0,0,0,5.31,95.67,0,0,0,2,5.19,96.73
1215.78,12+15.78,0,0,0,-2,5.31,94.9,0,0,0,0,5.3,95.67,0,0,0,2,5.2,96.67
1215.8,12+15.80,0,0,0,-2,5.32,94.89,0,0,0,0,5.3,95.67,0,0,0,2,5.21,96.61
1215.83,12+15.83,0,0,0,-2,5.34,94.88,0,0,0,0,5.3,95.59,0,0,0,2,5.22,96.63
1215.85,12+15.85,0,0,0,-2,5.35,94.88,0,0,0,0,5.3,95.52,0,0,0,2,5.23,96.65
1215.88,12+15.88,0,0,0,-2,5.37,94.91,0,0,0,0,5.29,95.44,0,0,0,2,5.23,96.71
1215.9,12+15.90,0,0,0,-2,5.39,94.94,0,0,0,0,5.3,95.43,0,0,0,2,5.22,96.76
1215.93,12+15.93,0,0,0,-2,5.39,94.97,0,0,0,0,5.3,95.47,0,0,0,2,5.21,96.81
1215.95,12+15.95,0,0,0,-2,5.39,94.98,0,0,0,0,5.32,95.52,0,0,0,2,5.2,96.8
1215.98,12+15.98,0,0,0,-2,5.39,94.99,0,0,0,0,5.33,95.51,0,0,0,2,5.18,96.78
1216,12+16.00,0,0,0,-2,5.39,94.98,0,0,0,0,5.34,95.5,0,0,0,2,5.17,96.77
1216.03,12+16.03,0,0,0,-2,5.39,94.97,0,0,0,0,5.35,95.5,0,0,0,2,5.15,96.75
1216.05,12+16.05,0,0,0,-2,5.39,94.96,0,0,0,0,5.36,95.51,0,0,0,2,5.14,96.73
1216.08,12+16.08,0,0,0,-2,5.38,94.96,0,0,0,0,5.36,95.5,0,0,0,2,5.12,96.73
1216.1,12+16.10,0,0,0,-2,5.38,94.97,0,0,0,0,5.37,95.49,0,0,0,2,5.11,96.73
1216.13,12+16.13,0,0,0,-2,5.36,94.94,0,0,0,0,5.37,95.51,0,0,0,2,5.1,96.73
1216.15,12+16.15,0,0,0,-2,5.34,94.91,0,0,0,0,5.35,95.52,0,0,0,2,5.1,96.75
1216.18,12+16.18,0,0,0,-2,5.33,94.88,0,0,0,0,5.34,95.49,0,0,0,2,5.11,96.78
1216.2,12+16.20,0,0,0,-2,5.32,94.85,0,0,0,0,5.33,95.47,0,0,0,2,5.12,96.83
1216.23,12+16.23,0,0,0,-2,5.32,94.82,0,0,0,0,5.3,95.45,0,0,0,2,5.13,96.85
1216.25,12+16.25,0,0,0,-2,5.3,94.75,0,0,0,0,5.27,95.45,0,0,0,2,5.16,96.87
1216.28,12+16.28,0,0,0,-2,5.29,94.68,0,0,0,0,5.26,95.42,0,0,0,2,5.18,96.89
1216.3,12+16.30,0,0,0,-2,5.28,94.65,0,0,0,0,5.25,95.39,0,0,0,2,5.21,96.88
1216.33,12+16.33,0,0,0,-2,5.28,94.62,0,0,0,0,5.22,95.38,0,0,0,2,5.23,96.88
1216.35,12+16.35,0,0,0,-2,5.27,94.59,0,0,0,0,5.2,95.37,0,0,0,2,5.25,96.87
1216.38,12+16.38,0,0,0,-2,5.27,94.55,0,0,0,0,5.19,95.36,0,0,0,2,5.27,96.87
1216.4,12+16.40,0,0,0,-2,5.26,94.51,0,0,0,0,5.2,95.36,0,0,0,2,5.28,96.86
1216.43,12+16.43,0,0,0,-2,5.25,94.51,0,0,0,0,5.2,95.36,0,0,0,2,5.3,96.91
1216.45,12+16.45,0,0,0,-2,5.25,94.53,0,0,0,0,5.22,95.41,0,0,0,2,5.32,96.95
1216.48,12+16.48,0,0,0,-2,5.25,94.54,0,0,0,0,5.23,95.46,0,0,0,2,5.31,96.92
1216.5,12+16.50,0,0,0,-2,5.26,94.49,0,0,0,0,5.24,95.51,0,0,0,2,5.31,96.84
1216.53,12+16.53,0,0,0,-2,5.27,94.46,0,0,0,0,5.24,95.53,0,0,0,2,5.31,96.85
1216.55,12+16.55,0,0,0,-2,5.29,94.49,0,0,0,0,5.24,95.55,0,0,0,2,5.32,96.84
1216.58,12+16.58,0,0,0,-2,5.3,94.49,0,0,0,0,5.26,95.55,0,0,0,2,5.32,96.83
1216.6,12+16.60,0,0,0,-2,5.31,94.49,0,0,0,0,5.27,95.56,0,0,0,2,5.33,96.83
1216.63,12+16.63,0,0,0,-2,5.33,94.47,0,0,0,0,5.27,95.56,0,0,0,2,5.34,96.86
1216.65,12+16.65,0,0,0,-2,5.34,94.44,0,0,0,0,5.28,95.56,0,0,0,2,5.35,96.89
1216.68,12+16.68,0,0,0,-2,5.36,94.43,0,0,0,0,5.28,95.57,0,0,0,2,5.33,96.92
1216.7,12+16.70,0,0,0,-2,5.37,94.42,0,0,0,0,5.29,95.57,0,0,0,2,5.32,96.94
1216.73,12+16.73,0,0,0,-2,5.38,94.4,0,0,0,0,5.3,95.57,0,0,0,2,5.31,96.89
1216.75,12+16.75,0,0,0,-2,5.38,94.4,0,0,0,0,5.31,95.58,0,0,0,2,5.29,96.85
1216.78,12+16.78,0,0,0,-2,5.38,94.4,0,0,0,0,5.33,95.52,0,0,0,2,5.26,96.81
1216.8,12+16.80,0,0,0,-2,5.38,94.35,0,0,0,0,5.34,95.47,0,0,0,2,5.23,96.81
1216.83,12+16.83,0,0,0,-2,5.38,94.31,0,0,0,0,5.34,95.48,0,0,0,2,5.2,96.82
1216.85,12+16.85,0,0,0,-2,5.38,94.28,0,0,0,0,5.34,95.48,0,0,0,2,5.17,96.84
1216.88,12+16.88,0,0,0,-2,5.38,94.25,0,0,0,0,5.35,95.48,0,0,0,2,5.14,96.86
1216.9,12+16.90,0,0,0,-2,5.39,94.22,0,0,0,0,5.36,95.45,0,0,0,2,5.13,96.87
1216.93,12+16.93,0,0,0,-2,5.39,94.21,0,0,0,0,5.37,95.42,0,0,0,2,5.11,96.88
1216.95,12+16.95,0,0,0,-2,5.39,94.21,0,0,0,0,5.38,95.41,0,0,0,2,5.1,96.93
1216.98,12+16.98,0,0,0,-2,5.39,94.22,0,0,0,0,5.38,95.41,0,0,0,2,5.08,96.99
1217,12+17.00,0,0,0,-2,5.4,94.22,0,0,0,0,5.39,95.41,0,0,0,2,5.09,97.02
1217.03,12+17.03,0,0,0,-2,5.4,94.31,0,0,0,0,5.39,95.39,0,0,0,2,5.1,97.05
1217.05,12+17.05,0,0,0,-2,5.4,94.39,0,0,0,0,5.38,95.37,0,0,0,2,5.12,97.09
1217.08,12+17.08,0,0,0,-2,5.41,94.47,0,0,0,0,5.38,95.35,0,0,0,2,5.15,97.14
1217.1,12+17.10,0,0,0,-2,5.41,94.55,0,0,0,0,5.37,95.36,0,0,0,2,5.17,97.16
1217.13,12+17.13,0,0,0,-2,5.4,94.63,0,0,0,0,5.35,95.36,0,0,0,2,5.19,97.16
1217.15,12+17.15,0,0,0,-2,5.39,94.69,0,0,0,0,5.33,95.39,0,0,0,2,5.22,97.21
1217.18,12+17.18,0,0,0,-2,5.38,94.74,0,0,0,0,5.32,95.42,0,0,0,2,5.25,97.26
1217.2,12+17.20,0,0,0,-2,5.36,94.71,0,0,0,0,5.3,95.44,0,0,0,2,5.28,97.31
1217.23,12+17.23,0,0,0,-2,5.35,94.71,0,0,0,0,5.29,95.45,0,0,0,2,5.29,97.29
1217.25,12+17.25,0,0,0,-2,5.33,94.71,0,0,0,0,5.29,95.45,0,0,0,2,5.3,97.29
1217.28,12+17.28,0,0,0,-2,5.3,94.71,0,0,0,0,5.29,95.45,0,0,0,2,5.29,97.29
1217.3,12+17.30,0,0,0,-2,5.29,94.66,0,0,0,0,5.29,95.46,0,0,0,2,5.29,97.3
1217.33,12+17.33,0,0,0,-2,5.27,94.66,0,0,0,0,5.29,95.46,0,0,0,2,5.3,97.3
1217.35,12+17.35,0,0,0,-2,5.27,94.65,0,0,0,0,5.29,95.47,0,0,0,2,5.3,97.3
1217.38,12+17.38,0,0,0,-2,5.27,94.67,0,0,0,0,5.29,95.48,0,0,0,2,5.31,97.3
1217.4,12+17.40,0,0,0,-2,5.28,94.68,0,0,0,0,5.29,95.52,0,0,0,2,5.32,97.26
1217.43,12+17.43,0,0,0,-2,5.3,94.7,0,0,0,0,5.28,95.57,0,0,0,2,5.31,97.23
1217.45,12+17.45,0,0,0,-2,5.31,94.74,0,0,0,0,5.27,95.61,0,0,0,2,5.31,97.23
1217.48,12+17.48,0,0,0,-2,5.34,94.77,0,0,0,0,5.27,95.64,0,0,0,2,5.32,97.22
1217.5,12+17.50,0,0,0,-2,5.37,94.78,0,0,0,0,5.27,95.67,0,0,0,2,5.31,97.22
1217.53,12+17.53,0,0,0,-2,5.4,94.79,0,0,0,0,5.27,95.71,0,0,0,2,5.3,97.2
1217.55,12+17.55,0,0,0,-2,5.42,94.8,0,0,0,0,5.29,95.72,0,0,0,2,5.28,97.19
1217.58,12+17.58,0,0,0,-2,5.43,94.8,0,0,0,0,5.31,95.74,0,0,0,2,5.27,97.19
1217.6,12+17.60,0,0,0,-2,5.45,94.81,0,0,0,0,5.34,95.76,0,0,0,2,5.25,97.2
1217.63,12+17.63,0,0,0,-2,5.46,94.83,0,0,0,0,5.36,95.78,0,0,0,2,5.24,97.19
1217.65,12+17.65,0,0,0,-2,5.48,94.86,0,0,0,0,5.38,95.79,0,0,0,2,5.23,97.19
1217.68,12+17.68,0,0,0,-2,5.49,94.87,0,0,0,0,5.42,95.81,0,0,0,2,5.23,97.2
1217.7,12+17.70,0,0,0,-2,5.49,94.93,0,0,0,0,5.45,95.82,0,0,0,2,5.22,97.2
1217.73,12+17.73,0,0,0,-2,5.49,95.01,0,0,0,0,5.47,95.81,0,0,0,2,5.22,97.1
1217.75,12+17.75,0,0,0,-2,5.49,95.01,0,0,0,0,5.5,95.79,0,0,0,2,5.23,97.02
1217.78,12+17.78,0,0,0,-2,5.49,95.01,0,0,0,0,5.5,95.78,0,0,0,2,5.23,96.94
1217.8,12+17.80,0,0,0,-2,5.49,95.02,0,0,0,0,5.5,95.79,0,0,0,2,5.23,96.91
1217.83,12+17.83,0,0,0,-2,5.49,95.03,0,0,0,0,5.5,95.79,0,0,0,2,5.24,96.88
1217.85,12+17.85,0,0,0,-2,5.49,95.04,0,0,0,0,5.5,95.8,0,0,0,2,5.25,96.87
1217.88,12+17.88,0,0,0,-2,5.48,95.05,0,0,0,0,5.5,95.8,0,0,0,2,5.27,96.86
1217.9,12+17.90,0,0,0,-2,5.47,95.06,0,0,0,0,5.48,95.81,0,0,0,2,5.28,96.84
1217.93,12+17.93,0,0,0,-2,5.46,95.02,0,0,0,0,5.46,95.81,0,0,0,2,5.3,96.87
